"","date","season","team1","team2","fivethirtyeight_home_wp"
"9372","1969-02-26",1969,"HSM","DNR",NA
"9373","1969-02-26",1969,"LAS","KEN",NA
"9374","1969-02-26",1969,"NYA","INA",NA
"9375","1969-02-27",1969,"DET","PHI",NA
"9376","1969-02-27",1969,"MIL","BAL",NA
"9377","1969-02-27",1969,"SDR","CIN",NA
"9378","1969-02-27",1969,"LAS","DNR",NA
"9379","1969-02-27",1969,"MNP","HSM",NA
"9380","1969-02-28",1969,"BOS","ATL",NA
"9381","1969-02-28",1969,"DET","BAL",NA
"9382","1969-02-28",1969,"LAL","PHO",NA
"9383","1969-02-28",1969,"MIL","PHI",NA
"9384","1969-02-28",1969,"SFW","CIN",NA
"9385","1969-02-28",1969,"DLC","KEN",NA
"9386","1969-02-28",1969,"NYA","MMF",NA
"9387","1969-03-01",1969,"NYK","BOS",NA
"9388","1969-03-01",1969,"SDR","LAL",NA
"9389","1969-03-01",1969,"SEA","CIN",NA
"9390","1969-03-01",1969,"SFW","PHO",NA
"9391","1969-03-01",1969,"KEN","MMF",NA
"9392","1969-03-01",1969,"LAS","NOB",NA
"9393","1969-03-01",1969,"OAK","DLC",NA
"9394","1969-03-02",1969,"ATL","MIL",NA
"9395","1969-03-02",1969,"BOS","CHI",NA
"9396","1969-03-02",1969,"DET","PHI",NA
"9397","1969-03-02",1969,"LAL","SFW",NA
"9398","1969-03-02",1969,"DNR","NOB",NA
"9399","1969-03-02",1969,"INA","HSM",NA
"9400","1969-03-02",1969,"LAS","DLC",NA
"9401","1969-03-02",1969,"MNP","MMF",NA
"9402","1969-03-02",1969,"NYA","KEN",NA
"9403","1969-03-03",1969,"MIL","PHI",NA
"9404","1969-03-03",1969,"SEA","CIN",NA
"9405","1969-03-03",1969,"HSM","KEN",NA
"9406","1969-03-04",1969,"CHI","PHI",NA
"9407","1969-03-04",1969,"LAL","BAL",NA
"9408","1969-03-04",1969,"NYK","DET",NA
"9409","1969-03-04",1969,"PHO","CIN",NA
"9410","1969-03-04",1969,"SEA","SDR",NA
"9411","1969-03-04",1969,"SFW","BOS",NA
"9412","1969-03-04",1969,"DNR","MNP",NA
"9413","1969-03-04",1969,"NYA","DLC",NA
"9414","1969-03-05",1969,"DET","NYK",NA
"9415","1969-03-05",1969,"MIL","CHI",NA
"9416","1969-03-05",1969,"SFW","BAL",NA
"9417","1969-03-05",1969,"HSM","OAK",NA
"9418","1969-03-05",1969,"INA","DLC",NA
"9419","1969-03-05",1969,"KEN","NYA",NA
"9420","1969-03-05",1969,"LAS","MNP",NA
"9421","1969-03-06",1969,"ATL","PHI",NA
"9422","1969-03-06",1969,"CHI","PHO",NA
"9423","1969-03-06",1969,"MIL","CIN",NA
"9424","1969-03-06",1969,"SDR","BOS",NA
"9425","1969-03-06",1969,"DNR","KEN",NA
"9426","1969-03-06",1969,"HSM","NOB",NA
"9427","1969-03-06",1969,"MMF","OAK",NA
"9428","1969-03-07",1969,"DET","CIN",NA
"9429","1969-03-07",1969,"LAL","BOS",NA
"9430","1969-03-07",1969,"NYK","PHO",NA
"9431","1969-03-07",1969,"PHI","CHI",NA
"9432","1969-03-07",1969,"SFW","BAL",NA
"9433","1969-03-07",1969,"INA","NYA",NA
"9434","1969-03-07",1969,"KEN","MMF",NA
"9435","1969-03-07",1969,"NOB","OAK",NA
"9436","1969-03-08",1969,"SEA","BAL",NA
"9437","1969-03-08",1969,"DLC","DNR",NA
"9438","1969-03-08",1969,"LAS","NYA",NA
"9439","1969-03-08",1969,"MNP","HSM",NA
"9440","1969-03-09",1969,"ATL","CIN",NA
"9441","1969-03-09",1969,"BOS","SFW",NA
"9442","1969-03-09",1969,"DET","MIL",NA
"9443","1969-03-09",1969,"LAL","BAL",NA
"9444","1969-03-09",1969,"PHI","NYK",NA
"9445","1969-03-09",1969,"PHO","SDR",NA
"9446","1969-03-09",1969,"DNR","LAS",NA
"9447","1969-03-09",1969,"HSM","NOB",NA
"9448","1969-03-09",1969,"INA","MMF",NA
"9449","1969-03-09",1969,"KEN","MNP",NA
"9450","1969-03-09",1969,"OAK","NYA",NA
"9451","1969-03-10",1969,"MIL","SFW",NA
"9452","1969-03-10",1969,"PHO","BAL",NA
"9453","1969-03-10",1969,"MMF","DLC",NA
"9454","1969-03-11",1969,"CHI","ATL",NA
"9455","1969-03-11",1969,"LAL","DET",NA
"9456","1969-03-11",1969,"NYK","PHI",NA
"9457","1969-03-11",1969,"SDR","PHO",NA
"9458","1969-03-11",1969,"HSM","MNP",NA
"9459","1969-03-11",1969,"NYA","INA",NA
"9460","1969-03-11",1969,"OAK","LAS",NA
"9461","1969-03-12",1969,"ATL","CHI",NA
"9462","1969-03-12",1969,"BAL","NYK",NA
"9463","1969-03-12",1969,"PHI","BOS",NA
"9464","1969-03-12",1969,"SDR","SEA",NA
"9465","1969-03-12",1969,"SFW","LAL",NA
"9466","1969-03-12",1969,"DLC","MNP",NA
"9467","1969-03-12",1969,"KEN","NYA",NA
"9468","1969-03-12",1969,"LAS","DNR",NA
"9469","1969-03-12",1969,"MMF","NOB",NA
"9470","1969-03-13",1969,"CHI","PHI",NA
"9471","1969-03-13",1969,"CIN","BOS",NA
"9472","1969-03-13",1969,"MIL","SEA",NA
"9473","1969-03-13",1969,"SDR","DET",NA
"9474","1969-03-13",1969,"DLC","MMF",NA
"9475","1969-03-13",1969,"HSM","KEN",NA
"9476","1969-03-13",1969,"INA","NYA",NA
"9477","1969-03-13",1969,"LAS","DNR",NA
"9478","1969-03-14",1969,"BAL","CIN",NA
"9479","1969-03-14",1969,"LAL","MIL",NA
"9480","1969-03-14",1969,"SFW","DET",NA
"9481","1969-03-14",1969,"NOB","HSM",NA
"9482","1969-03-14",1969,"NYA","DLC",NA
"9483","1969-03-14",1969,"OAK","MNP",NA
"9484","1969-03-15",1969,"BAL","BOS",NA
"9485","1969-03-15",1969,"CHI","SEA",NA
"9486","1969-03-15",1969,"NYK","CIN",NA
"9487","1969-03-15",1969,"PHI","ATL",NA
"9488","1969-03-15",1969,"PHO","SDR",NA
"9489","1969-03-15",1969,"HSM","LAS",NA
"9490","1969-03-15",1969,"NOB","KEN",NA
"9491","1969-03-15",1969,"OAK","MNP",NA
"9492","1969-03-16",1969,"ATL","SEA",NA
"9493","1969-03-16",1969,"BOS","LAL",NA
"9494","1969-03-16",1969,"SDR","DET",NA
"9495","1969-03-16",1969,"DNR","OAK",NA
"9496","1969-03-16",1969,"INA","MNP",NA
"9497","1969-03-16",1969,"KEN","DLC",NA
"9498","1969-03-16",1969,"NYA","MMF",NA
"9499","1969-03-17",1969,"PHO","DET",NA
"9500","1969-03-17",1969,"LAS","NOB",NA
"9501","1969-03-18",1969,"BAL","SEA",NA
"9502","1969-03-18",1969,"CHI","LAL",NA
"9503","1969-03-18",1969,"SDR","MIL",NA
"9504","1969-03-18",1969,"SFW","ATL",NA
"9505","1969-03-18",1969,"DLC","OAK",NA
"9506","1969-03-18",1969,"INA","NYA",NA
"9507","1969-03-18",1969,"MMF","DNR",NA
"9508","1969-03-19",1969,"BOS","CHI",NA
"9509","1969-03-19",1969,"CIN","LAL",NA
"9510","1969-03-19",1969,"NYK","BAL",NA
"9511","1969-03-19",1969,"PHI","SEA",NA
"9512","1969-03-19",1969,"PHO","MIL",NA
"9513","1969-03-19",1969,"HSM","DLC",NA
"9514","1969-03-19",1969,"KEN","DNR",NA
"9515","1969-03-19",1969,"LAS","OAK",NA
"9516","1969-03-19",1969,"MNP","NOB",NA
"9517","1969-03-20",1969,"SDR","ATL",NA
"9518","1969-03-20",1969,"DLC","MMF",NA
"9519","1969-03-21",1969,"BOS","CIN",NA
"9520","1969-03-21",1969,"CHI","BAL",NA
"9521","1969-03-21",1969,"DET","SEA",NA
"9522","1969-03-21",1969,"LAL","ATL",NA
"9523","1969-03-21",1969,"PHO","NYK",NA
"9524","1969-03-21",1969,"SFW","MIL",NA
"9525","1969-03-21",1969,"DNR","HSM",NA
"9526","1969-03-21",1969,"KEN","MNP",NA
"9527","1969-03-21",1969,"NYA","NOB",NA
"9528","1969-03-21",1969,"OAK","MMF",NA
"9529","1969-03-22",1969,"BAL","PHI",NA
"9530","1969-03-22",1969,"CIN","SEA",NA
"9531","1969-03-22",1969,"SDR","MIL",NA
"9532","1969-03-22",1969,"SFW","NYK",NA
"9533","1969-03-22",1969,"DLC","DNR",NA
"9534","1969-03-22",1969,"KEN","NYA",NA
"9535","1969-03-22",1969,"LAS","MMF",NA
"9536","1969-03-22",1969,"NOB","MNP",NA
"9537","1969-03-22",1969,"OAK","HSM",NA
"9538","1969-03-23",1969,"BOS","BAL",NA
"9539","1969-03-23",1969,"DET","CHI",NA
"9540","1969-03-23",1969,"LAL","NYK",NA
"9541","1969-03-23",1969,"PHO","MIL",NA
"9542","1969-03-23",1969,"SDR","ATL",NA
"9543","1969-03-23",1969,"INA","MNP",NA
"9544","1969-03-23",1969,"NYA","MMF",NA
"9545","1969-03-24",1969,"BOS","SDR",NA
"9546","1969-03-24",1969,"PHI","CIN",NA
"9547","1969-03-24",1969,"HSM","DNR",NA
"9548","1969-03-25",1969,"DLC","OAK",NA
"9549","1969-03-25",1969,"KEN","MMF",NA
"9550","1969-03-25",1969,"LAS","INA",NA
"9551","1969-03-25",1969,"MNP","NYA",NA
"9552","1969-03-25",1969,"NOB","DNR",NA
"9553","1969-03-26",1969,"LAL","SFW",NA
"9554","1969-03-26",1969,"PHI","BOS",NA
"9555","1969-03-26",1969,"HSM","OAK",NA
"9556","1969-03-26",1969,"LAS","INA",NA
"9557","1969-03-27",1969,"ATL","SDR",NA
"9558","1969-03-27",1969,"BAL","NYK",NA
"9559","1969-03-27",1969,"HSM","LAS",NA
"9560","1969-03-27",1969,"NOB","KEN",NA
"9561","1969-03-27",1969,"NYA","MNP",NA
"9562","1969-03-27",1969,"OAK","INA",NA
"9563","1969-03-28",1969,"BOS","PHI",NA
"9564","1969-03-28",1969,"LAL","SFW",NA
"9565","1969-03-28",1969,"DLC","DNR",NA
"9566","1969-03-28",1969,"MMF","KEN",NA
"9567","1969-03-28",1969,"NOB","MNP",NA
"9568","1969-03-28",1969,"OAK","HSM",NA
"9569","1969-03-29",1969,"ATL","SDR",NA
"9570","1969-03-29",1969,"NYK","BAL",NA
"9571","1969-03-29",1969,"DLC","LAS",NA
"9572","1969-03-29",1969,"DNR","HSM",NA
"9573","1969-03-30",1969,"BAL","NYK",NA
"9574","1969-03-30",1969,"PHI","BOS",NA
"9575","1969-03-30",1969,"MMF","MNP",NA
"9576","1969-03-30",1969,"NOB","LAS",NA
"9577","1969-03-30",1969,"OAK","KEN",NA
"9578","1969-03-31",1969,"SFW","LAL",NA
"9579","1969-04-01",1969,"BOS","PHI",NA
"9580","1969-04-01",1969,"SDR","ATL",NA
"9581","1969-04-01",1969,"DNR","KEN",NA
"9582","1969-04-01",1969,"MMF","LAS",NA
"9583","1969-04-01",1969,"NOB","DLC",NA
"9584","1969-04-01",1969,"OAK","NYA",NA
"9585","1969-04-02",1969,"NYK","BAL",NA
"9586","1969-04-02",1969,"SFW","LAL",NA
"9587","1969-04-02",1969,"HSM","NYA",NA
"9588","1969-04-02",1969,"KEN","INA",NA
"9589","1969-04-02",1969,"MMF","DLC",NA
"9590","1969-04-03",1969,"DLC","HSM",NA
"9591","1969-04-03",1969,"KEN","MNP",NA
"9592","1969-04-04",1969,"LAL","SFW",NA
"9593","1969-04-04",1969,"PHI","BOS",NA
"9594","1969-04-04",1969,"SDR","ATL",NA
"9595","1969-04-04",1969,"OAK","LAS",NA
"9596","1969-04-05",1969,"SFW","LAL",NA
"9597","1969-04-05",1969,"NOB","DLC",NA
"9598","1969-04-05",1969,"OAK","DNR",NA
"9599","1969-04-06",1969,"ATL","SDR",NA
"9600","1969-04-06",1969,"NYK","BOS",NA
"9601","1969-04-06",1969,"OAK","DNR",NA
"9602","1969-04-07",1969,"SDR","ATL",NA
"9603","1969-04-07",1969,"MMF","MNP",NA
"9604","1969-04-07",1969,"NOB","DLC",NA
"9605","1969-04-08",1969,"DNR","OAK",NA
"9606","1969-04-08",1969,"INA","KEN",NA
"9607","1969-04-09",1969,"BOS","NYK",NA
"9608","1969-04-09",1969,"INA","KEN",NA
"9609","1969-04-09",1969,"MMF","MNP",NA
"9610","1969-04-10",1969,"NYK","BOS",NA
"9611","1969-04-10",1969,"DLC","NOB",NA
"9612","1969-04-10",1969,"DNR","OAK",NA
"9613","1969-04-10",1969,"KEN","INA",NA
"9614","1969-04-10",1969,"MNP","MMF",NA
"9615","1969-04-11",1969,"LAL","ATL",NA
"9616","1969-04-12",1969,"DLC","NOB",NA
"9617","1969-04-12",1969,"MNP","MMF",NA
"9618","1969-04-12",1969,"OAK","DNR",NA
"9619","1969-04-13",1969,"BOS","NYK",NA
"9620","1969-04-13",1969,"LAL","ATL",NA
"9621","1969-04-13",1969,"DNR","OAK",NA
"9622","1969-04-13",1969,"KEN","INA",NA
"9623","1969-04-13",1969,"MMF","MNP",NA
"9624","1969-04-14",1969,"NYK","BOS",NA
"9625","1969-04-14",1969,"INA","KEN",NA
"9626","1969-04-14",1969,"NOB","DLC",NA
"9627","1969-04-15",1969,"ATL","LAL",NA
"9628","1969-04-15",1969,"DLC","NOB",NA
"9629","1969-04-15",1969,"KEN","INA",NA
"9630","1969-04-15",1969,"MNP","MMF",NA
"9631","1969-04-16",1969,"OAK","DNR",NA
"9632","1969-04-17",1969,"ATL","LAL",NA
"9633","1969-04-17",1969,"INA","KEN",NA
"9634","1969-04-17",1969,"NOB","DLC",NA
"9635","1969-04-18",1969,"BOS","NYK",NA
"9636","1969-04-19",1969,"MMF","MNP",NA
"9637","1969-04-19",1969,"OAK","NOB",NA
"9638","1969-04-20",1969,"LAL","ATL",NA
"9639","1969-04-20",1969,"INA","MMF",NA
"9640","1969-04-21",1969,"OAK","NOB",NA
"9641","1969-04-22",1969,"INA","MMF",NA
"9642","1969-04-23",1969,"LAL","BOS",NA
"9643","1969-04-23",1969,"MMF","INA",NA
"9644","1969-04-23",1969,"NOB","OAK",NA
"9645","1969-04-25",1969,"LAL","BOS",NA
"9646","1969-04-25",1969,"MMF","INA",NA
"9647","1969-04-25",1969,"NOB","OAK",NA
"9648","1969-04-26",1969,"INA","MMF",NA
"9649","1969-04-27",1969,"BOS","LAL",NA
"9650","1969-04-29",1969,"BOS","LAL",NA
"9651","1969-04-30",1969,"OAK","INA",NA
"9652","1969-05-01",1969,"LAL","BOS",NA
"9653","1969-05-02",1969,"OAK","INA",NA
"9654","1969-05-03",1969,"BOS","LAL",NA
"9655","1969-05-03",1969,"INA","OAK",NA
"9656","1969-05-05",1969,"LAL","BOS",NA
"9657","1969-05-05",1969,"INA","OAK",NA
"9658","1969-05-07",1969,"OAK","INA",NA
"9659","1969-10-14",1970,"NYK","SEA",NA
"9660","1969-10-15",1970,"ATL","SEA",NA
"9661","1969-10-15",1970,"BAL","CHI",NA
"9662","1969-10-15",1970,"CIN","NYK",NA
"9663","1969-10-16",1970,"PHO","SDR",NA
"9664","1969-10-17",1970,"BOS","CIN",NA
"9665","1969-10-17",1970,"CHI","NYK",NA
"9666","1969-10-17",1970,"PHI","LAL",NA
"9667","1969-10-17",1970,"DLC","NOB",NA
"9668","1969-10-17",1970,"INA","MMF",NA
"9669","1969-10-17",1970,"NYA","LAS",NA
"9670","1969-10-18",1970,"ATL","PHO",NA
"9671","1969-10-18",1970,"BAL","BOS",NA
"9672","1969-10-18",1970,"CHI","SEA",NA
"9673","1969-10-18",1970,"CIN","PHI",NA
"9674","1969-10-18",1970,"MIL","DET",NA
"9675","1969-10-18",1970,"NYK","LAL",NA
"9676","1969-10-18",1970,"SFW","SDR",NA
"9677","1969-10-18",1970,"CAR","DLC",NA
"9678","1969-10-18",1970,"INA","LAS",NA
"9679","1969-10-18",1970,"KEN","MMF",NA
"9680","1969-10-18",1970,"WSA","NOB",NA
"9681","1969-10-19",1970,"MIL","SEA",NA
"9682","1969-10-19",1970,"DNR","NOB",NA
"9683","1969-10-19",1970,"NYA","DLC",NA
"9684","1969-10-19",1970,"PTP","LAS",NA
"9685","1969-10-21",1970,"BAL","LAL",NA
"9686","1969-10-21",1970,"DET","BOS",NA
"9687","1969-10-21",1970,"NYK","PHO",NA
"9688","1969-10-21",1970,"DLC","DNR",NA
"9689","1969-10-21",1970,"KEN","WSA",NA
"9690","1969-10-21",1970,"NOB","LAS",NA
"9691","1969-10-22",1970,"ATL","SFW",NA
"9692","1969-10-22",1970,"CIN","LAL",NA
"9693","1969-10-22",1970,"PHI","PHO",NA
"9694","1969-10-22",1970,"SDR","MIL",NA
"9695","1969-10-22",1970,"CAR","WSA",NA
"9696","1969-10-22",1970,"INA","DNR",NA
"9697","1969-10-22",1970,"MMF","LAS",NA
"9698","1969-10-23",1970,"NYK","SFW",NA
"9699","1969-10-23",1970,"MMF","WSA",NA
"9700","1969-10-24",1970,"BAL","CIN",NA
"9701","1969-10-24",1970,"BOS","ATL",NA
"9702","1969-10-24",1970,"DET","NYK",NA
"9703","1969-10-24",1970,"LAL","MIL",NA
"9704","1969-10-24",1970,"PHO","CHI",NA
"9705","1969-10-24",1970,"DLC","PTP",NA
"9706","1969-10-24",1970,"NOB","KEN",NA
"9707","1969-10-24",1970,"NYA","DNR",NA
"9708","1969-10-25",1970,"ATL","DET",NA
"9709","1969-10-25",1970,"NYK","BAL",NA
"9710","1969-10-25",1970,"PHI","CIN",NA
"9711","1969-10-25",1970,"SDR","PHO",NA
"9712","1969-10-25",1970,"SEA","LAL",NA
"9713","1969-10-25",1970,"SFW","MIL",NA
"9714","1969-10-25",1970,"DLC","NOB",NA
"9715","1969-10-25",1970,"INA","CAR",NA
"9716","1969-10-25",1970,"WSA","DNR",NA
"9717","1969-10-26",1970,"LAL","CHI",NA
"9718","1969-10-26",1970,"PHO","MIL",NA
"9719","1969-10-26",1970,"DNR","PTP",NA
"9720","1969-10-26",1970,"LAS","NOB",NA
"9721","1969-10-26",1970,"MMF","KEN",NA
"9722","1969-10-26",1970,"NYA","CAR",NA
"9723","1969-10-26",1970,"WSA","DLC",NA
"9724","1969-10-28",1970,"DET","BAL",NA
"9725","1969-10-28",1970,"MIL","BOS",NA
"9726","1969-10-28",1970,"NYK","ATL",NA
"9727","1969-10-28",1970,"SEA","CHI",NA
"9728","1969-10-28",1970,"CAR","MMF",NA
"9729","1969-10-28",1970,"LAS","DNR",NA
"9730","1969-10-28",1970,"PTP","DLC",NA
"9731","1969-10-29",1970,"ATL","SDR",NA
"9732","1969-10-29",1970,"BAL","PHI",NA
"9733","1969-10-29",1970,"SFW","CHI",NA
"9734","1969-10-29",1970,"INA","PTP",NA
"9735","1969-10-29",1970,"KEN","DLC",NA
"9736","1969-10-29",1970,"NYA","MMF",NA
"9737","1969-10-30",1970,"DET","MIL",NA
"9738","1969-10-30",1970,"NYK","SDR",NA
"9739","1969-10-30",1970,"PHO","CIN",NA
"9740","1969-10-30",1970,"NOB","LAS",NA
"9741","1969-10-30",1970,"WSA","INA",NA
"9742","1969-10-31",1970,"BAL","CHI",NA
"9743","1969-10-31",1970,"BOS","SDR",NA
"9744","1969-10-31",1970,"PHI","MIL",NA
"9745","1969-10-31",1970,"SEA","CIN",NA
"9746","1969-10-31",1970,"DLC","LAS",NA
"9747","1969-10-31",1970,"DNR","WSA",NA
"9748","1969-10-31",1970,"NYA","KEN",NA
"9749","1969-10-31",1970,"PTP","CAR",NA
"9750","1969-11-01",1970,"BAL","ATL",NA
"9751","1969-11-01",1970,"DET","SDR",NA
"9752","1969-11-01",1970,"NYK","MIL",NA
"9753","1969-11-01",1970,"PHI","BOS",NA
"9754","1969-11-01",1970,"SFW","CIN",NA
"9755","1969-11-01",1970,"DLC","WSA",NA
"9756","1969-11-01",1970,"DNR","LAS",NA
"9757","1969-11-01",1970,"INA","CAR",NA
"9758","1969-11-01",1970,"KEN","NYA",NA
"9759","1969-11-01",1970,"MMF","NOB",NA
"9760","1969-11-02",1970,"ATL","SEA",NA
"9761","1969-11-02",1970,"LAL","CIN",NA
"9762","1969-11-02",1970,"KEN","CAR",NA
"9763","1969-11-02",1970,"MMF","NYA",NA
"9764","1969-11-03",1970,"MIL","NYK",NA
"9765","1969-11-03",1970,"NOB","WSA",NA
"9766","1969-11-04",1970,"BAL","SFW",NA
"9767","1969-11-04",1970,"CHI","PHI",NA
"9768","1969-11-04",1970,"DET","SEA",NA
"9769","1969-11-04",1970,"PHO","NYK",NA
"9770","1969-11-04",1970,"WSA","CAR",NA
"9771","1969-11-05",1970,"ATL","BOS",NA
"9772","1969-11-05",1970,"CIN","SDR",NA
"9773","1969-11-05",1970,"PHI","BAL",NA
"9774","1969-11-05",1970,"CAR","KEN",NA
"9775","1969-11-05",1970,"NOB","DNR",NA
"9776","1969-11-05",1970,"NYA","INA",NA
"9777","1969-11-06",1970,"CIN","SFW",NA
"9778","1969-11-06",1970,"KEN","DNR",NA
"9779","1969-11-06",1970,"PTP","MMF",NA
"9780","1969-11-07",1970,"BAL","SEA",NA
"9781","1969-11-07",1970,"BOS","SFW",NA
"9782","1969-11-07",1970,"DET","PHI",NA
"9783","1969-11-07",1970,"LAL","PHO",NA
"9784","1969-11-07",1970,"SDR","NYK",NA
"9785","1969-11-07",1970,"CAR","DNR",NA
"9786","1969-11-07",1970,"INA","NYA",NA
"9787","1969-11-07",1970,"LAS","PTP",NA
"9788","1969-11-07",1970,"NOB","DLC",NA
"9789","1969-11-08",1970,"ATL","SFW",NA
"9790","1969-11-08",1970,"CHI","BOS",NA
"9791","1969-11-08",1970,"CIN","BAL",NA
"9792","1969-11-08",1970,"MIL","DET",NA
"9793","1969-11-08",1970,"PHI","SEA",NA
"9794","1969-11-08",1970,"DLC","PTP",NA
"9795","1969-11-08",1970,"INA","DNR",NA
"9796","1969-11-08",1970,"WSA","MMF",NA
"9797","1969-11-09",1970,"LAL","NYK",NA
"9798","1969-11-09",1970,"MIL","BAL",NA
"9799","1969-11-09",1970,"PHO","DET",NA
"9800","1969-11-09",1970,"LAS","MMF",NA
"9801","1969-11-09",1970,"NOB","PTP",NA
"9802","1969-11-09",1970,"NYA","KEN",NA
"9803","1969-11-10",1970,"ATL","CHI",NA
"9804","1969-11-10",1970,"SDR","SFW",NA
"9805","1969-11-10",1970,"INA","KEN",NA
"9806","1969-11-10",1970,"NOB","MMF",NA
"9807","1969-11-11",1970,"ATL","PHI",NA
"9808","1969-11-11",1970,"BOS","MIL",NA
"9809","1969-11-11",1970,"CHI","SEA",NA
"9810","1969-11-11",1970,"LAL","DET",NA
"9811","1969-11-11",1970,"SFW","NYK",NA
"9812","1969-11-11",1970,"DLC","LAS",NA
"9813","1969-11-11",1970,"WSA","NYA",NA
"9814","1969-11-12",1970,"CIN","BOS",NA
"9815","1969-11-12",1970,"SDR","DET",NA
"9816","1969-11-12",1970,"CAR","INA",NA
"9817","1969-11-12",1970,"DLC","WSA",NA
"9818","1969-11-12",1970,"LAS","NYA",NA
"9819","1969-11-12",1970,"PTP","DNR",NA
"9820","1969-11-13",1970,"NYK","CHI",NA
"9821","1969-11-13",1970,"PHO","PHI",NA
"9822","1969-11-13",1970,"SEA","DET",NA
"9823","1969-11-13",1970,"KEN","DNR",NA
"9824","1969-11-13",1970,"MMF","INA",NA
"9825","1969-11-14",1970,"BOS","BAL",NA
"9826","1969-11-14",1970,"LAL","PHO",NA
"9827","1969-11-14",1970,"MIL","CHI",NA
"9828","1969-11-14",1970,"SDR","SEA",NA
"9829","1969-11-14",1970,"SFW","ATL",NA
"9830","1969-11-14",1970,"CAR","PTP",NA
"9831","1969-11-14",1970,"DNR","NYA",NA
"9832","1969-11-14",1970,"LAS","DLC",NA
"9833","1969-11-14",1970,"NOB","WSA",NA
"9834","1969-11-15",1970,"BAL","MIL",NA
"9835","1969-11-15",1970,"CHI","SFW",NA
"9836","1969-11-15",1970,"CIN","DET",NA
"9837","1969-11-15",1970,"NYK","BOS",NA
"9838","1969-11-15",1970,"PHO","LAL",NA
"9839","1969-11-15",1970,"SDR","ATL",NA
"9840","1969-11-15",1970,"SEA","PHI",NA
"9841","1969-11-15",1970,"DLC","NOB",NA
"9842","1969-11-15",1970,"KEN","INA",NA
"9843","1969-11-15",1970,"MMF","PTP",NA
"9844","1969-11-16",1970,"ATL","PHO",NA
"9845","1969-11-16",1970,"LAL","PHI",NA
"9846","1969-11-16",1970,"MIL","SFW",NA
"9847","1969-11-16",1970,"DNR","DLC",NA
"9848","1969-11-16",1970,"LAS","INA",NA
"9849","1969-11-16",1970,"MMF","CAR",NA
"9850","1969-11-16",1970,"NYA","WSA",NA
"9851","1969-11-17",1970,"KEN","WSA",NA
"9852","1969-11-17",1970,"NOB","PTP",NA
"9853","1969-11-18",1970,"BAL","SDR",NA
"9854","1969-11-18",1970,"BOS","PHO",NA
"9855","1969-11-18",1970,"CHI","PHI",NA
"9856","1969-11-18",1970,"DET","LAL",NA
"9857","1969-11-18",1970,"NYK","CIN",NA
"9858","1969-11-18",1970,"SFW","MIL",NA
"9859","1969-11-18",1970,"DNR","INA",NA
"9860","1969-11-18",1970,"PTP","MMF",NA
"9861","1969-11-19",1970,"BAL","PHO",NA
"9862","1969-11-19",1970,"BOS","CHI",NA
"9863","1969-11-19",1970,"CIN","LAL",NA
"9864","1969-11-19",1970,"PHI","SDR",NA
"9865","1969-11-19",1970,"SEA","ATL",NA
"9866","1969-11-19",1970,"NOB","WSA",NA
"9867","1969-11-19",1970,"NYA","MMF",NA
"9868","1969-11-21",1970,"BAL","PHO",NA
"9869","1969-11-21",1970,"CIN","CHI",NA
"9870","1969-11-21",1970,"DET","ATL",NA
"9871","1969-11-21",1970,"LAL","SDR",NA
"9872","1969-11-21",1970,"PHI","NYK",NA
"9873","1969-11-21",1970,"SEA","MIL",NA
"9874","1969-11-21",1970,"SFW","BOS",NA
"9875","1969-11-21",1970,"CAR","WSA",NA
"9876","1969-11-21",1970,"DLC","DNR",NA
"9877","1969-11-21",1970,"NYA","LAS",NA
"9878","1969-11-21",1970,"PTP","KEN",NA
"9879","1969-11-22",1970,"ATL","PHI",NA
"9880","1969-11-22",1970,"CHI","MIL",NA
"9881","1969-11-22",1970,"NYK","PHO",NA
"9882","1969-11-22",1970,"SDR","BOS",NA
"9883","1969-11-22",1970,"SFW","LAL",NA
"9884","1969-11-22",1970,"CAR","LAS",NA
"9885","1969-11-23",1970,"CIN","PHO",NA
"9886","1969-11-23",1970,"LAL","BAL",NA
"9887","1969-11-23",1970,"SEA","BOS",NA
"9888","1969-11-23",1970,"DLC","WSA",NA
"9889","1969-11-23",1970,"KEN","LAS",NA
"9890","1969-11-23",1970,"NYA","PTP",NA
"9891","1969-11-24",1970,"MIL","CIN",NA
"9892","1969-11-24",1970,"SDR","SEA",NA
"9893","1969-11-24",1970,"NOB","DLC",NA
"9894","1969-11-25",1970,"ATL","MIL",NA
"9895","1969-11-25",1970,"CHI","DET",NA
"9896","1969-11-25",1970,"NYK","LAL",NA
"9897","1969-11-25",1970,"PHO","BAL",NA
"9898","1969-11-25",1970,"SEA","SFW",NA
"9899","1969-11-25",1970,"WSA","LAS",NA
"9900","1969-11-26",1970,"ATL","NYK",NA
"9901","1969-11-26",1970,"BOS","PHI",NA
"9902","1969-11-26",1970,"DET","CHI",NA
"9903","1969-11-26",1970,"MIL","LAL",NA
"9904","1969-11-26",1970,"SDR","SFW",NA
"9905","1969-11-26",1970,"INA","MMF",NA
"9906","1969-11-26",1970,"NOB","DNR",NA
"9907","1969-11-26",1970,"NYA","CAR",NA
"9908","1969-11-26",1970,"PTP","LAS",NA
"9909","1969-11-27",1970,"SFW","BAL",NA
"9910","1969-11-27",1970,"WSA","LAS",NA
"9911","1969-11-28",1970,"BOS","ATL",NA
